Country/Region,NOC,GDP_Growth,average_capita,population,GDP,Host,Age,Athlete,Gold,Medal
Afghanistan,AFG,12.232902933750001,553.603336525,29714776.5,65800797657.97865,0,24.64,11,0,1
Albania,ALB,2.7549516665,4223.31582925,2911534.0,49185310518.39828,0,25.74,19,0,0
Algeria,ALG,2.87499999975,4852.9894685,36339167.5,705414388686.2299,0,24.92,77,1,1
Andorra,AND,-3.06507950375,41593.934115,83772.5,13937711382.595348,0,30.82,11,0,0
Angola,ANG,4.3192022864999995,4106.5576225,23799776.75,390940618506.04315,0,26.41,69,0,0
Antigua Antigua and Barbuda,ANT,-4.5972596055,13307.222747500002,88607.5,4716478958.396425,0,22.71,7,0,0
Argentina,ARG,2.2961010807499997,11135.65763575,41066500.0,1829209937194.1094,0,27.34,295,1,4
Armenia,ARM,4.440892098500626e-16,3355.09266475,2881545.75,38671412035.86615,0,25.02,61,0,3
Aruba,ARU,-3.03214654775,24460.5542325,101933.0,9973350698.32569,0,22.57,7,0,0
American Samoa,ASA,-2.0504111735,10961.663330000001,56045.75,2457418570.30939,0,22.57,7,0,0
Australia,AUS,2.59633255775,56331.116605,22199234.75,5002030724976.072,0,26.26,1027,7,35
Austria,AUT,0.41893959000000003,48690.9690925,8382090.25,1632528389173.1826,0,28.18,179,0,0
Azerbaijan,AZE,3.6970647427499994,6369.953609,9117610.25,232315017269.77158,0,25.26,117,2,10
Bahamas,BAH,0.26566285849999993,28622.045565,356925.0,40863694453.1505,0,25.86,57,1,1
Bangladesh,BAN,5.9006877215,807.074322275,148444773.75,479223860678.1878,0,20.69,13,0,0
Barbados,BAR,-2.12328856975,16162.45208,282480.75,18262326341.58984,0,23.4,15,0,0
Burundi,BDI,4.354055239499999,237.0773572,8819416.25,8363535586.386938,0,21.73,11,0,0
Belgium,BEL,0.8193202069999999,45186.7659625,10959318.75,1980864685858.7522,0,27.69,283,0,3
Benin,BEN,3.052083275,1100.17641375,9333512.5,41074041239.76318,0,26.78,9,0,0
Bermuda,BER,-4.294404856,99872.26883750001,65030.5,25978974314.54818,0,27.87,15,0,0
Bhutan,BHU,7.94881191175,2294.8986219999997,689677.5,6330959777.49762,0,27.67,3,0,0
Bosnia and Herzegovina,BIH,-0.50027797425,4805.3486867500005,3676892.0,70674992574.08633,0,31.33,15,0,0
Belize,BIZ,1.88955949175,4346.5993625,326339.25,5673863904.034913,0,27.6,5,0,0
Belarus,BLR,3.76602627975,6210.03540775,9483753.75,235577786343.52734,0,26.92,369,2,12
Boliva,BOL,4.45252280225,2166.47201275,10131003.75,87794144341.76118,0,23.33,9,0,0
Botswana,BOT,2.85395662875,6589.61813275,1998889.5,52687673978.254326,0,24.29,7,0,1
Brazil,BRA,3.3244973887500002,11374.94871625,196600493.75,8945282135982.715,0,27.01,611,3,17
Bahrain,BRN,0.0,0.0,0.0,0.0,0,22.81,27,0,1
Brunei,BRU,1.373147557,39505.54140250001,391305.0,61834863514.02106,0,19.2,5,0,0
Bulgaria,BUL,-0.026061983250000004,7251.478632,7373564.5,213876981653.69507,0,26.09,149,0,2
Burkina Faso,BUR,6.12086685725,695.29611435,15849869.0,44081409314.62608,0,23.33,9,0,0
Central African Republic,CAF,5.61661386225,520.169564225,4394859.5,9144288603.780407,0,23.0,11,0,0
Cambodia,CAM,5.10817274625,839.178339575,14431921.25,48443822845.80863,0,23.0,11,0,0
Canada,CAN,1.2675495935,48332.7949125,34171833.5,6606480881358.389,0,26.42,707,1,18
Cayman Islands,CAY,-1.8793254634999998,73964.7470075,57208.25,16925574951.967247,0,23.0,13,0,0
Republic of Congo,CGO,8.43040669925,3222.592105,4331044.25,55828756025.822586,0,26.31,13,0,0
Chad,CHA,6.6833105705000015,912.08608435,12164502.5,44380293813.16314,0,17.67,3,0,0
Chile,CHI,0.0,0.0,160236.5,0.0,0,29.89,87,0,0
China,CHN,9.36229133,5079.43503125,1340947500.0,27245022826268.438,0,23.96,957,38,88
Ivory Coast,CIV,2.89708540525,1220.03411775,20791982.75,101467713322.67787,0,23.68,19,0,0
Cameroon,CMR,3.5734284799999996,1341.5382452499998,20630704.25,110707515111.26686,0,24.13,63,0,0
Democratic Republic of the Congo,COD,5.981152605749999,361.08103002499996,65697081.25,94887879069.54445,0,24.0,7,0,0
Cook Islands,COK,0.0,0.0,0.0,0.0,0,20.29,17,0,0
Colombia,COL,4.12370884125,6728.8433095,45427805.25,1222706333686.926,0,25.28,239,1,8
Comoros,COM,3.57504160625,1378.1318305,698347.5,3849659674.000395,0,20.6,5,0,0
Cape Verde,CPV,1.31179218825,3520.902698,495852.5,6983393620.24018,0,23.4,5,0,0
Costa Rica,CRC,3.443159798,8583.2508415,4604799.75,158096605316.50595,0,26.24,21,0,0
Croatia,CRO,-2.80756095775,14089.463075,4287197.0,241617215307.00308,0,27.14,235,3,7
Cuba,CUB,2.41471471325,5974.2642965,11236581.75,268521236654.91394,0,25.34,235,5,14
Cyprus,CYP,-0.7614876992499999,31110.35588,1117647.25,139081614783.21332,0,25.56,25,0,1
Czech Republic,CZE,0.0,0.0,0.0,0.0,0,26.81,317,4,10
Denmark,DEN,-0.36806975599999997,59116.457624999995,5558230.5,1314331591292.9302,0,26.89,297,2,9
Djibouti,DJI,0.0,1405.34531275,847455.25,4763869053.411517,0,19.86,7,0,0
Dominica,DMA,-0.44487679350000003,6946.3567665,70897.75,1969924261.7685015,0,23.33,3,0,0
Dominican Republic,DOM,3.7841492819999996,5654.6470902500005,9753997.0,220621643017.42892,0,24.56,71,1,2
Ecuador,ECU,4.40047331175,4936.95293375,15125877.5,298702981196.6724,0,24.94,71,0,0
Egypt,EGY,3.45290160125,2749.68349875,83711881.0,920724711340.0946,0,24.05,263,0,2
Eritrea,ERI,0.0,0.0,0.0,0.0,0,24.43,23,0,0
El Salvador,ESA,1.6621660517499999,3134.0335175,6197511.0,77692828796.29977,0,23.43,21,0,0
Spain,ESP,-1.84350911325,30626.51736,20302185.5,2487140946646.761,0,26.49,677,3,17
Estonia,EST,-0.3016563192499999,16184.455417500001,1329031.25,86038588056.3572,0,27.35,71,0,2
Ethiopia,ETH,10.29479985275,385.92014240000003,88935198.75,137287538263.88922,0,23.87,67,3,7
Fiji,FIJ,1.4212730312500002,3994.5952070000003,860492.0,13749268875.447376,0,25.65,17,0,0
Finland,FIN,-0.9345924169999997,48136.6884925,5376116.5,1035153781039.5575,0,27.45,137,0,3
France,FRA,0.3954897947499999,41719.795905,65184285.75,10877900390812.799,0,26.62,851,11,35
Micronesia,FSM,1.16856104925,2936.9812805,389928229.75,4580847646057.013,0,28.09,11,0,0
Gabon,GAB,4.890762174,9298.383064500002,1656844.25,61623890058.85683,0,21.83,41,0,1
Gambia,GAM,2.4212962852499995,799.8646351499999,1821659.5,5828324045.340125,0,21.67,3,0,0
UK,GBR,0.16655151550000008,40692.5992,310389953.75,50522295934621.14,1,25.94,1367,29,65
Guinea-Bissau,GBS,3.5880106449999998,609.406367575,1543625.0,3762779616.5918374,0,26.0,7,0,0
Georgia,GEO,4.0919955775000005,3624.88123025,3771607.25,54686513313.59928,0,25.76,71,1,7
Equatorial Guinea,GEQ,0.0,0.0,0.0,0.0,0,27.0,3,0,0
Germany,GER,0.7074341154999999,43380.243735000004,81095010.75,14071685328109.781,0,26.6,1019,11,44
Ghana,GHA,9.0210279805,1378.5077302500001,25083681.0,138312192646.5002,0,23.15,13,0,0
Greece,GRE,-6.752859846500001,25941.8257725,11094567.0,1151253296541.312,0,26.45,229,0,2
Grenada,GRN,-1.87867775325,7321.208061,106563.0,3120679578.417372,0,24.73,15,1,1
Guatemala,GUA,2.6249222465,3021.8617775,14390833.5,173948438800.06616,0,23.94,47,0,1
Guinea,GUI,3.8045296102500004,678.6742655749999,10307282.25,27981148844.371933,0,22.86,7,0,0
Guam,GUM,1.2283603345,31369.849987499998,159587.75,20024975109.370613,0,23.73,15,0,0
Guyana,GUY,4.5946396507500005,4775.460635,751141.25,14348181882.798777,0,22.91,11,0,0
Haiti,HAI,2.3037515947499996,1236.9001592500001,10024651.5,49597972147.10301,0,25.22,9,0,0
China Hong Kong,HKG,2.705883943,33780.17581,7054675.0,953232647129.647,0,24.72,109,0,1
Honduras,HON,2.3159727187500003,1981.67765375,8397402.25,66563777553.499886,0,22.27,49,0,0
Hungary,HUN,-1.25522285525,13351.2386,9978690.5,532911511124.2132,0,25.7,401,8,18
Indonesia,INA,5.76314005625,3180.2541245,74215548.0,944097210516.111,0,23.47,43,0,2
India,IND,6.76429432225,1340.3777664999998,243505620.5,1305558078943.9463,0,25.95,189,0,6
Individual Olympic Athletes,IOA,0.0,0.0,0.0,0.0,0,25.0,7,0,0
Iran,IRI,0.5016211619999997,7004.714985,30332612.75,849885228256.5082,0,25.4,113,4,12
Ireland,IRL,-0.6431416422499999,50377.004895000005,84664.5,17060575723.730911,0,28.52,151,1,5
Iraq,IRQ,7.816191327249999,5348.16936275,4568786.75,97738581285.15257,0,22.27,15,0,0
Iceland,ISL,-1.8967921779999994,44562.12157,5830525893.25,1039282414688157.5,0,26.11,71,0,0
Israel,ISR,3.3907169765000003,31133.7505,59322987.0,7387788304690.974,0,24.47,111,0,0
Virgin Islands US Virgin Islands,ISV,-7.2287713042499995,38952.714685,3834561.0,597466242300.9131,0,23.94,17,0,0
Italy,ITA,-1.4603034475,36683.216810000005,2818590.75,413579902323.6421,0,27.14,763,8,28
Virgin Islands British,IVB,0.0,0.0,27952.75,0.0,0,26.0,3,0,0
Jamaica,JAM,-1.1714272099999998,4840.1378555,127894750.0,2476112883978.8345,0,25.99,123,4,12
Jordan,JOR,3.12627054525,3764.89362075,16440996.5,247594411366.4923,0,24.47,17,0,0
Japan,JPN,0.038748677000000176,45533.5814875,7476905.0,1361801052367.1848,0,25.12,797,7,38
Kazakhstan,KAZ,5.175,10064.1029745,42613555.25,1715468832582.1804,0,25.95,263,7,13
Kenya,KEN,5.5960279725,991.330590725,103738.0,411354611.2825202,0,24.62,101,2,11
Kyrgyzstan,KGZ,2.0707130205,1013.28001685,6297470.0,25524402030.84948,0,22.86,29,0,0
Kiribati,KIR,1.5466867725,1588.096363,24612802.5,156350008533.94925,0,22.2,5,0,0
South Korea,KOR,3.4214306704999995,23198.5254125,1783815.0,165527510434.79474,0,25.48,623,13,28
Saudi Arabia,KSA,0.0,0.0,0.0,0.0,0,30.2,45,0,1
Kuwait,KUW,1.7019761810000003,44187.532075,5488250.0,970048891642.4751,0,30.52,23,0,1
Laos,LAO,8.02335788625,1262.252763475,2187357776.0,11043993589858.12,0,18.6,5,0,0
Latvia,LAT,-1.9864923070000005,12841.8936625,846819031.75,43499039828458.84,0,26.39,99,1,2
Libya,LBA,16.32369588175,10229.87345575,36158.25,1479577287.5254896,0,26.57,7,0,0
Liberia,LBR,6.8987371280000005,559.806525625,6216210.75,13919501370.041101,0,27.4,5,0,0
Saint Lucia,LCA,1.0146306075000002,8686.98841475,37356.25,1298053243.8740187,0,26.86,7,0,0
Lesotho,LES,3.7399599915,1127.869817375,3949648.5,17818757329.561768,0,24.14,7,0,0
Lebanon,LIB,5.4037933769999995,7686.0138182499995,2001122.75,61522628434.057755,0,21.79,19,0,0
Liechtenstein,LIE,0.0,143607.456875,3069021.5,1762937490838.7913,0,25.29,7,0,0
Lithuania,LTU,-0.8261237019999997,13138.2354625,5777122188.25,303604766419447.0,0,26.17,143,2,5
Luxembourg,LUX,0.6732695277500002,107668.624175,544871.5,234662259028.67407,0,27.1,21,0,0
Madagascar,MAD,0.30752423225000003,497.22936255,14756474.5,29349409636.48132,0,24.46,13,0,0
Morocco,MAR,4.07878344925,2916.61408975,23869114.5,278467982642.2241,0,25.74,133,0,1
Malaysia,MAS,4.1696714235000005,9387.466347000001,374211.25,14051582064.175217,0,23.27,75,0,2
Malawi,MAW,5.485507631750001,460.848325175,28415554.25,52381042340.12741,0,22.0,5,0,0
Moldova,MDA,1.5821080185000003,2581.1339795000004,35829.0,369917797.4060221,0,24.44,39,0,2
Maldives,MDV,2.780101269,7067.618264500001,15281216.0,432007205221.4786,0,19.0,9,0,0
Mexico,MEX,1.7844261537500001,9429.879926000001,103460.25,3902470938.4557667,0,25.13,237,1,7
Mongolia,MGL,8.6767900435,3116.7756965,619600.5,7724623119.756992,0,26.1,63,0,5
Marshall Islands,MHL,1.7364118365000003,2934.078582,3548202.25,41642816905.31684,0,19.86,7,0,0
Macedonia,MKD,1.2209597054999999,4713.15672425,54121.0,1020323020.2925369,0,19.57,7,0,0
Mali,MLI,3.1241641734999996,757.0543450499999,415820.25,1259194108.089109,0,25.64,11,0,0
Malta,MLT,2.248631018,22141.41074,56463.0,5000681898.4504795,0,24.78,9,0,0
Montenegro,MNE,-0.639025122,6832.8109245000005,32574057.25,890289496932.3538,0,27.54,67,0,2
Monaco,MON,0.0,0.0,0.0,0.0,0,28.27,11,0,0
Mozambique,MOZ,6.874093479,561.134449625,50813877.0,114053667614.82979,0,22.18,11,0,0
Mauritius,MRI,3.81648416,8451.695553,114881617.75,3883777831436.4834,0,24.38,21,0,0
Mauritania,MTN,2.8402254645,1673.81288675,1251528.75,8379299799.552476,0,21.0,3,0,0
Myanmar,MYA,8.27715034425,988.983455075,2137847.75,8457184216.87726,0,28.09,11,0,0
Namibia,NAM,4.12206015925,5359.85621,10039.75,215246465.53739,0,27.24,17,0,0
Nicaragua,NCA,3.4827690385,1591.13180075,16804283.75,106951321053.80585,0,24.45,11,0,0
Netherlands,NED,-0.4508273200000001,51924.1034325,252262.5,52394016568.564125,0,27.14,443,6,21
Nepal,NEP,4.302453779,668.574861025,16648454.5,44522952614.474144,0,21.44,9,0,0
Nigeria,NGR,6.395141599,2345.7982105,344626817.75,3233699889473.0386,0,25.1,115,0,0
Niger,NIG,5.861867291,495.816831075,160715506.25,318741812053.9574,0,24.55,11,0,0
Norway,NOR,0.6648393662500001,92449.0478625,0.0,0.0,0,27.34,137,2,4
Nauru,NRU,10.39141414025,5218.7794545,26981779.5,563247826001.7971,0,27.67,3,0,0
New Zealand,NZL,1.47255049875,35061.7860725,5863790.25,822379837278.0452,0,26.09,407,6,13
Oman,OMA,4.8825730875,19571.39017,26336004.25,2061728858782.1128,0,24.2,5,0,0
Pakistan,PAK,2.67344662125,1077.125461825,17906.75,77151265.45413928,0,25.39,41,0,0
Panama,PAN,7.04077725175,8934.66849375,7389621.25,264095264652.48196,0,23.33,15,0,0
Paraguay,PAR,3.6031055092499997,4625.1940095,29147861.75,539258062223.33673,0,23.11,19,0,0
Peru,PER,5.4737999685,5419.2402475,94790908.25,2054778820341.9192,0,24.16,31,0,0
Philippines,PHI,4.884501890499999,2317.1020479999997,38080204.0,352942874706.6311,0,25.57,21,0,0
Palestine,PLE,0.0,0.0,0.0,0.0,0,20.89,9,0,0
Palau,PLW,0.4954739387500003,10937.0806125,3674755.0,160764366664.74976,0,19.89,9,0,0
Papua New Guinea,PNG,5.673384694,2193.3128275,6291869.5,55200152333.224045,0,25.0,15,0,0
Poland,POL,3.1638078,12778.9746825,10553437.75,539448455282.3591,0,26.45,511,2,10
Portugal,POR,-1.78447808325,22327.572825,1076241274.5,96119421734678.27,0,27.85,195,0,1
North Korea,PRK,0.0,0.0,49749609.5,0.0,0,21.93,113,4,6
Puerto Rico,PUR,-0.6737286945000001,26857.022905,1935803.25,207959648899.2938,0,23.24,55,0,2
Qatar,QAT,12.413520228000001,73495.91876,20204980.25,5939934348005.618,0,22.33,27,0,2
Romania,ROU,-1.3679744625,8592.12946975,142949361.5,4912957686504.384,0,25.09,309,2,9
South Africa,RSA,1.7497911075,7175.137460749999,1649918931.0,47353580516074.77,0,25.34,289,3,6
Russia,RUS,1.2560303575,12242.441979250001,10166277.25,497840237512.377,0,25.44,1097,24,82
Rwanda,RWA,7.545705563,645.778993625,186763.75,482432426.08252436,0,24.31,13,0,0
Samoa,SAM,-1.06111137075,3672.5809222499997,31451.0,462025370.342739,0,27.82,17,0,0
Senegal,SEN,2.87002009225,1316.268848,7261354.75,38231580206.80731,0,24.87,63,0,0
Seychelles,SEY,3.4994562767499997,11176.8546625,6491048.75,290198033943.8092,0,19.18,11,0,0
Singapore,SGP,6.361525374249999,48900.271095,34092.25,6668481068.954055,0,23.46,71,0,2
Saint Kitts Turks and Caicos Islands,SKN,-0.24307483875,21558.520097499997,10576.0,912011634.2046399,0,21.31,13,0,0
Sierra Leone,SLE,7.5078328459999994,451.937929075,5140107.5,9292038155.091503,0,23.0,3,0,0
Slovenia,SLO,-1.9957000857500002,23985.501542500002,35562211.75,3411909939137.3467,0,26.39,155,1,4
San Marino,SMR,-7.788487193750001,58560.9928675,182291.0,42700567803.23777,0,25.14,7,0,0
Solomon Islands,SOL,5.076462858,1778.356053,12213342.25,86878684470.59256,0,28.86,7,0,0
Somalia,SOM,0.0,0.0,51632599.5,0.0,0,19.0,3,0,0
Serbia,SRB,-0.16149327899999993,6182.410521,88203.0,2181228620.735052,0,26.67,267,1,4
Sri Lanka,SRI,7.276046172749999,2860.3583929999995,49233.25,563298959.4086689,0,26.0,15,0,0
Sao Tome and Principe,STP,4.1596111232499995,1185.832632,27868567.0,132189824622.7134,0,22.67,3,0,0
Sudan,SUD,1.84563485325,1356.091332,532165.75,2886661443.049116,0,23.45,11,0,0
