Country/Region,NOC,GDP_Growth,average_capita,population,GDP,Host,Age,Athlete,Gold,Medal
Afghanistan,AFG,0.0,0.0,17464108.75,0.0,0,22.67,3,0,0
Curacao Netherlands Antilles,AHO,0.0,0.0,145093.5,0.0,0,29.77,13,0,0
Albania,ALB,10.07115276225,678.569420475,3197660.0,8679337172.304354,0,26.76,17,0,0
Algeria,ALG,1.2249989874999998,1592.8507124999999,28468374.25,181383480831.3166,0,24.18,93,2,3
Andorra,AND,2.1897345347500003,17556.297155,62968.25,4421957233.321315,0,23.87,15,0,0
Angola,ANG,1.4750789465,293.13724272499996,13731181.0,16100482150.791632,0,25.42,59,0,0
Antigua Antigua and Barbuda,ANT,3.55036453775,8586.066549250001,67956.5,2333916125.8164306,0,24.46,37,0,0
Argentina,ARG,4.181164998,7395.5807079999995,34611829.0,1023898299283.9796,0,24.47,441,0,3
Armenia,ARM,2.34135078875,429.538304575,3258084.25,5597887939.630041,0,24.08,75,1,2
Aruba,ARU,4.8111318042499995,16050.47541,78183.75,5019545427.34635,0,22.6,5,0,0
American Samoa,ASA,0.0,0.0,52622.75,0.0,0,31.15,13,0,0
Australia,AUS,3.9325343000000004,19465.4068425,17976250.0,1399660079009.9626,0,24.83,1099,9,41
Austria,AUT,1.98661141525,27465.788699999997,7937261.5,872012588862.5801,0,27.44,183,0,3
Azerbaijan,AZE,-13.325000073750001,272.56700295,7635000.0,8324196270.093,0,25.09,47,0,1
Bahamas,BAH,3.0147511065,12042.134725,277768.25,13379690755.309925,0,27.06,71,0,1
Bangladesh,BAN,4.561471320000001,331.0575882,113977046.25,150931864166.7394,0,22.14,7,0,0
Barbados,BAR,2.198581408,8282.019418250002,265441.0,8793550065.598795,0,20.81,43,0,0
Burundi,BDI,-6.49749999975,157.3002794,5936043.0,3734964889.721657,0,24.85,13,1,1
Belgium,BEL,1.4928266062500002,25598.9681075,10123381.5,1036592480634.222,0,27.14,161,2,6
Benin,BEN,4.556513803500001,361.60317535,5808950.0,8402139061.79753,0,25.85,13,0,0
Bermuda,BER,2.6519510625,35298.3175575,59526.25,8404705902.028537,0,31.26,19,0,0
Bhutan,BHU,4.8942901,503.7331299,535148.75,1078288619.1982906,0,23.0,3,0,0
Bosnia and Herzegovina,BIH,27.439415930000003,386.64734575,3902233.75,6035153287.734276,0,27.17,23,0,0
Belize,BIZ,2.12695088625,2929.4458655,204981.5,2401928830.715953,0,26.78,9,0,0
Belarus,BLR,-6.7250003952499995,1128.87575825,10205000.0,46080708451.765,0,23.49,517,1,15
Boliva,BOL,4.4940449437500005,854.27154955,7545312.75,25782984059.127487,0,21.94,17,0,0
Botswana,BOT,4.6010583755,3096.2755310000002,1451767.0,17980282555.25311,0,25.31,13,0,0
Brazil,BRA,4.1559968935,4051.55002925,160729093.5,2604807853885.004,0,25.33,501,3,16
Bahrain,BRN,0.0,0.0,0.0,0.0,0,33.33,9,0,0
Brunei,BRU,2.701748839,15355.842802500001,293217.0,18010376636.082573,0,23.0,1,0,0
Bulgaria,BUL,2.082940751,1538.7828232499999,8421199.25,51833587028.26312,0,24.1,361,3,15
Burkina Faso,BUR,5.376877486,253.301556675,9957917.75,10089424269.266455,0,20.67,9,0,0
Central African Republic,CAF,2.10879442225,335.511868275,3178015.5,4265047671.247633,0,25.22,9,0,0
Cambodia,CAM,-4.7519160645000005,291.719365975,10481923.0,12231119727.03508,0,21.0,9,0,0
Canada,CAN,0.0,20474.41953,29149489.0,2387275467484.4805,0,26.36,815,3,22
Cayman Islands,CAY,0.0,0.0,31453.75,0.0,0,31.35,17,0,0
Republic of Congo,CGO,0.45076174575000005,853.578387175,2671393.0,9120973313.80234,0,22.11,9,0,0
Chad,CHA,-0.5304817670000002,206.211787075,6901528.75,5692706308.347963,0,21.0,7,0,0
Chile,CHI,0.0,0.0,143275.5,0.0,0,23.47,47,0,0
China,CHN,11.949261755499998,542.488138125,1198170000.0,2599972049828.925,0,22.13,875,16,51
Ivory Coast,CIV,3.86844843275,759.99497995,13967990.0,42462409119.9672,0,23.28,25,0,0
Cameroon,CMR,0.5056868837499997,807.6983783999999,13416466.25,43345832135.93331,0,24.24,37,0,0
Democratic Republic of the Congo,COD,-4.42305528875,172.9339947,40850571.5,28257810061.091885,0,25.89,27,0,0
Cook Islands,COK,0.0,0.0,0.0,0.0,0,26.2,5,0,0
Colombia,COL,4.6145910379999995,2334.708166,36087018.75,337010629448.88043,0,25.89,123,0,0
Comoros,COM,0.011948954000000067,836.8062388,468892.25,1569487840.4998772,0,20.71,7,0,0
Cape Verde,CPV,13.362278546499999,1237.5274542500001,381071.75,1886347010.65637,0,28.8,5,0,0
Costa Rica,CRC,4.28015804975,3088.582655,3502253.0,43267991476.88686,0,24.6,25,1,1
Croatia,CRO,1.4763349275,2527.60504425,4607403.5,46582785309.98042,0,24.65,233,1,2
Cuba,CUB,-0.9663248872500001,2444.87965225,10863826.0,106242988531.93803,0,25.69,355,9,25
Cyprus,CYP,4.0527625175,13136.11781,846167.75,44461437004.09051,0,24.11,47,0,0
Czech Republic,CZE,0.0,0.0,0.0,0.0,0,24.83,337,4,11
Denmark,DEN,2.81770934475,32148.908600000002,5222813.75,671631047534.2931,0,25.79,289,4,6
Djibouti,DJI,0.0,775.1514579500001,628725.5,1949429951.9013712,0,32.44,9,0,0
