Country/Region,NOC,GDP_Growth,average_capita,population,GDP,Host,Age,Athlete,Gold,Medal
Afghanistan,AFG,2.5615989485,145.373116925,23153831.5,13463778615.644993,0,18.56,9,0,0
Curacao Netherlands Antilles,AHO,0.049489707749999994,0.0,131085.25,0.0,0,34.4,5,0,0
Albania,ALB,5.9675200345,1731.62072475,3044434.5,21087223501.375614,0,20.38,13,0,0
Algeria,ALG,5.025,2059.0004765,32065733.75,264093444282.2885,0,25.1,141,0,0
Andorra,AND,7.3738999975,29569.1963525,71705.5,8481096036.216755,0,29.0,11,0,0
Angola,ANG,7.9535992140000005,909.5883727749999,17836196.5,64894387803.7206,0,26.69,59,0,0
Antigua Antigua and Barbuda,ANT,2.08075269925,10753.3226725,78792.0,3389103200.04648,0,20.33,9,0,0
Argentina,ARG,0.6408223959999999,4357.3263875,37884305.75,660297140466.372,0,27.03,357,2,7
Armenia,ARM,11.82499999975,899.927787275,3025828.75,10892109486.642317,0,26.7,37,0,0
Aruba,ARU,0.91055189825,21127.4013725,95911.0,8105400772.15139,0,22.0,7,0,0
American Samoa,ASA,0.34383832675000003,6500.591742750001,59188.0,1539028096.2795482,0,31.2,5,0,0
Australia,AUS,3.243411986,23362.762955,19771800.0,1847695506374.6758,0,25.83,1201,17,50
Austria,AUT,1.6488283135000001,29995.9196075,8104409.75,972396893308.9567,0,28.33,183,2,7
Azerbaijan,AZE,9.700254452000001,848.8769579750001,8205937.5,27863325049.33191,0,26.51,73,1,5
Bahamas,BAH,1.2370111137500002,28269.2866625,310572.75,35118680397.24379,0,25.82,55,1,2
Bangladesh,BAN,4.7223780062500005,437.4293232,133586203.25,233738089906.02057,0,19.43,7,0,0
Barbados,BAR,0.5022541892500001,11695.7215825,273882.75,12813025560.997808,0,23.28,29,0,0
Burundi,BDI,2.528064082,124.846229275,6817628.25,3404620718.444868,0,24.38,13,0,0
Belgium,BEL,1.85392259125,28458.6906475,10354156.25,1178662918538.5146,0,28.85,139,1,3
Benin,BEN,4.46235697675,650.7566083500001,7410671.75,19290174454.500637,0,22.57,7,0,0
Bermuda,BER,2.86915471,64484.5259925,63120.25,16281117607.112392,0,31.89,19,0,0
Bhutan,BHU,8.293320229999999,910.11516565,621579.25,2262834808.313411,0,25.67,3,0,0
Bosnia and Herzegovina,BIH,4.94999164675,2084.93877475,3760319.0,31360139554.11658,0,27.24,21,0,0
Belize,BIZ,5.88439826525,3595.8429237499995,265849.75,3823815769.2728257,0,23.33,3,0,0
Belarus,BLR,7.06587728575,1730.5192782499998,9830248.0,68045734695.91402,0,25.48,383,2,13
Boliva,BOL,2.76350020275,932.0099713999999,8824482.5,32898022729.779198,0,20.71,21,0,0
Botswana,BOT,3.4129553160000006,3968.2834167500005,1719807.75,27298738297.292522,0,24.43,23,0,0
Brazil,BRA,2.8360379745,3173.6137172500003,180637324.25,2293092360348.5444,0,25.33,635,5,10
Bahrain,BRN,0.0,0.0,0.0,0.0,0,23.05,19,0,0
Brunei,BRU,2.5061028037499997,18446.2319975,349885.75,25816294868.477142,0,22.0,1,0,0
Bulgaria,BUL,5.3409936585,2493.26898325,7834622.5,78135285098.89029,0,25.45,237,2,12
Burkina Faso,BUR,5.811828900249999,338.6917516,12480721.5,16908469704.267117,0,27.89,9,0,0
Central African Republic,CAF,2.1696700567500002,281.37524147499994,3841303.25,4323390518.189808,0,26.57,7,0,0
Cambodia,CAM,8.39343748425,357.746705475,12741444.0,18232838455.97682,0,19.71,7,0,0
Canada,CAN,3.13819817375,27130.3858025,31491416.0,3417497062188.0854,0,26.21,781,3,12
Cayman Islands,CAY,0.0,0.0,45951.0,0.0,0,22.13,15,0,0
Republic of Congo,CGO,3.1685919142499994,1035.175112375,3361422.25,13918642621.534302,0,21.67,9,0,0
Chad,CHA,17.12509583225,291.3749661,9201487.25,10724332142.153328,0,27.0,1,0,0
Chile,CHI,-1.5307818509999997,47990.06300750001,149870.0,28769082971.736103,0,25.93,57,2,3
China,CHN,9.405254032,1249.73197075,1284181250.0,6419529457450.794,0,22.98,1035,32,63
Ivory Coast,CIV,-0.41850833125,794.78586345,17413668.0,55360548628.846535,0,24.33,9,0,0
Cameroon,CMR,4.98835977475,810.639970825,16586676.5,53783291816.17485,0,24.3,37,1,1
Democratic Republic of the Congo,COD,3.29094710075,174.109280725,50698664.0,35308431691.033806,0,20.82,11,0,0
Cook Islands,COK,0.0,0.0,0.0,0.0,0,26.8,5,0,0
Colombia,COL,3.3582931862499996,2475.0836325,41172786.0,407624354932.1006,0,25.69,141,0,2
Comoros,COM,2.1703458515,856.9202198999999,576454.5,1975902067.6093779,0,28.2,5,0,0
Cape Verde,CPV,5.46396941275,1631.8734989999998,446300.0,2913220570.4147997,0,27.6,5,0,0
Costa Rica,CRC,3.9124564315,4138.8874104999995,4131051.25,68391824043.02114,0,24.78,41,0,0
Croatia,CRO,4.6065605417499995,7328.817059749999,4302453.75,126127585767.14143,0,25.93,199,1,5
Cuba,CUB,3.5432823645000004,3107.4553802500004,11210973.5,139350399681.6607,0,26.03,353,9,27
Cyprus,CYP,3.8312867722500004,18739.8804425,985303.5,73857879158.3072,0,25.24,41,0,0
Czech Republic,CZE,0.0,0.0,0.0,0.0,0,26.46,341,1,9
Denmark,DEN,1.086944098,37737.680905,5382452.75,812485137462.959,0,27.37,229,2,8
Dominica,DMA,1.6279959484999997,4942.00892975,70000.0,1383762500.33,0,22.33,3,0,0
Dominican Republic,DOM,2.04476196625,2748.35986,8787083.5,96600270311.47324,0,24.42,65,1,1
Ecuador,ECU,4.76157620325,2295.9619000000002,13256048.25,121741526906.24672,0,27.97,35,0,0
Egypt,EGY,3.302745587,1183.48322825,72158970.25,341595724234.66284,0,25.01,207,1,5
Eritrea,ERI,2.63927109025,338.283568575,2544140.25,3442563370.9011707,0,23.0,9,0,1
