Country/Region,NOC,GDP_Growth,average_capita,population,GDP,Host,Age,Athlete,Gold,Medal
Afghanistan,AFG,3.00922922075,584.67710565,33859256.75,79186928944.20091,0,23.6,5,0,0
Albania,ALB,2.07750773,4267.137449,2885250.0,49247033298.909,0,23.45,11,0,0
Algeria,ALG,3.375,4779.24582775,39335810.25,751982028073.9127,0,23.97,147,0,2
Andorra,AND,1.0251718677500001,38522.766485,78817.75,12145111112.492435,0,27.0,7,0,0
Angola,ANG,2.03517353275,4584.0864467500005,27421105.25,502802867725.7211,0,27.51,51,0,0
Antigua Antigua and Barbuda,ANT,3.12948319275,13974.061075,93040.75,5200628491.855225,0,21.82,17,0,0
Argentina,ARG,0.1358851109999999,12998.5889675,42898692.25,2230489871204.111,0,27.51,463,3,4
Armenia,ARM,2.575,3755.88071375,2917925.5,43837520438.4373,0,24.54,67,1,4
Aruba,ARU,3.07455819625,27545.927620000002,104036.25,11463100049.4249,0,23.31,13,0,0
American Samoa,ASA,0.18325937475000015,11768.4413625,55763.25,2624986151.2297125,0,25.14,7,0,0
Australia,AUS,2.5203279975000004,59346.937845,23652679.25,5614856341269.885,0,26.55,1035,8,29
Austria,AUT,0.92267907725,47972.2708675,8601386.5,1650512172056.2312,0,27.44,169,0,1
Azerbaijan,AZE,1.6567372775000002,6287.02980325,9589758.25,241164383694.85028,0,25.64,137,1,18
Bahamas,BAH,0.012462888750000012,30405.9011225,372477.5,45302056141.42397,0,25.44,75,1,2
Bangladesh,BAN,6.435195777250001,1187.6881511,155378059.0,738162718460.8668,0,23.62,13,0,0
Barbados,BAR,0.8490723945,16591.324835,285061.0,18918158595.15974,0,25.12,25,0,0
Burundi,BDI,1.1662059545000003,279.89404095000003,10008159.75,11204897099.602568,0,24.53,19,0,1
Belgium,BEL,1.3364801885,44355.2785175,11243520.5,1994837933178.8835,0,25.25,275,2,6
Benin,BEN,4.66673432625,1176.675955,10434866.75,49113827193.415985,0,26.45,11,0,0
Bermuda,BER,-0.9656131857500001,101707.7067475,64982.5,26436884214.877674,0,24.93,15,0,0
Bhutan,BHU,5.666433488999999,2702.0388755000004,723469.75,7819373558.993066,0,24.67,3,0,0
Bosnia and Herzegovina,BIH,2.43566970575,5045.750500749999,3460082.25,69834846982.29474,0,24.71,21,0,0
Belize,BIZ,1.9848749539999997,4728.5709285,357099.5,6754281257.127543,0,27.2,5,0,0
Belarus,BLR,-0.90654032475,6817.279563749999,9482914.5,258590716902.55417,0,27.31,283,1,9
Boliva,BOL,5.3444222445,3025.67682225,10787611.5,130559304331.95023,0,25.7,23,0,0
Botswana,BOT,4.5246228115000005,7262.33791175,2107952.75,61234660690.01068,0,21.93,27,0,0
Brazil,BRA,-0.8282195640000001,10484.2526705,203608615.75,8538736693654.983,1,27.2,1165,7,19
Bahrain,BRN,0.0,0.0,0.0,0.0,0,23.48,65,1,2
Brunei,BRU,-1.87617063775,36197.29221,412224.25,59685606533.19237,0,24.2,5,0,0
Bulgaria,BUL,2.5053800795,7534.196713249999,7198716.5,216946184775.67416,0,25.84,115,0,3
Burkina Faso,BUR,4.9996589905,730.473410025,17853946.5,52167332729.03566,0,22.67,9,0,0
Central African Republic,CAF,-6.8058671785,396.090388175,4485742.5,7107037952.31238,0,20.91,11,0,0
Cambodia,CAM,7.1384978522499996,1134.8532515,15397140.25,69893978706.05609,0,29.27,11,0,0
Canada,CAN,1.71493246475,47375.72813249999,35583196.0,6743119279125.845,0,25.99,809,4,22
Cayman Islands,CAY,2.50173952975,75815.23114,61266.5,18579735434.55524,0,23.78,9,0,0
Republic of Congo,CGO,-2.06210828575,3036.80623675,4799202.75,58296995370.51101,0,25.0,19,0,0
Chad,CHA,2.278033752,867.392310325,13889156.0,48189388445.21735,0,22.0,3,0,0
Chile,CHI,0.0,0.0,164863.75,0.0,0,27.24,93,0,0
China,CHN,7.2705012095,7736.03152425,1367883750.0,42327967246037.23,0,23.98,997,26,70
Ivory Coast,CIV,8.4263916165,1740.8158095000001,22946013.0,159779128781.5701,0,26.0,29,1,2
Cameroon,CMR,5.397067583,1425.02285425,22996019.5,131079413377.11462,0,26.63,43,0,0
Democratic Republic of the Congo,COD,6.81695291025,478.3466760499999,75039977.75,143580495710.3138,0,24.86,7,0,0
Cook Islands,COK,0.0,0.0,0.0,0.0,0,23.47,17,0,0
Colombia,COL,3.6690768495,7094.836438,47289728.25,1342051548524.8718,0,25.77,313,3,8
Comoros,COM,2.75917531525,1383.7010529999998,768483.25,4253404328.9514484,0,21.29,7,0,0
Cape Verde,CPV,1.78166637075,3344.6728222499996,521474.0,6976639661.239985,0,22.44,9,0,0
Costa Rica,CRC,3.4733200515,11311.315372500001,4821160.5,218134667507.75916,0,27.78,23,0,0
Croatia,CRO,1.28536971775,12854.26155,4218007.75,216877499353.70804,0,27.06,185,5,10
Cuba,CUB,2.1867706555,7431.4651485,11312379.0,336270201140.49316,0,24.56,285,5,11
Cyprus,CYP,0.3185600317499999,25726.695795000003,1156834.75,119046142793.33952,0,24.34,41,0,0
Czech Republic,CZE,0.0,0.0,0.0,0.0,0,26.97,269,1,10
Denmark,DEN,2.035320719,57914.7582925,5667475.0,1312921779015.1458,0,26.41,285,2,16
Djibouti,DJI,5.3525697975,2559.541201,906279.5,9278638879.486717,0,21.93,15,0,0
Dominica,DMA,0.82834818075,7503.03093275,71148.0,2135302579.213188,0,24.0,3,0,0
Dominican Republic,DOM,6.3779719544999995,6762.340518,10223205.25,276531180343.6213,0,25.66,59,0,1
Ecuador,ECU,1.9019671097500002,6154.50224775,16090610.75,396118800114.1812,0,27.48,79,0,0
Egypt,EGY,3.4550101169999996,3431.2553675,91429735.0,1254875075871.4104,0,24.52,273,0,3
